ID  Actual class  Resub pred
 81.0           4.0         3.0
 82.0           4.0         3.0
 83.0           4.0         3.0
 84.0           4.0         3.0
 85.0           4.0         3.0
 86.0           1.0         0.0
 87.0           1.0         0.0
 88.0           1.0         0.0
 89.0           1.0         0.0
 90.0           1.0         0.0
 91.0           1.0         0.0
 92.0           1.0         0.0
 93.0           1.0         0.0
 94.0           1.0         0.0
 95.0           1.0         0.0
 96.0           1.0         0.0
 97.0           1.0         0.0
 98.0           1.0         0.0
 99.0           1.0         0.0
100.0           1.0         0.0
101.0           1.0         0.0
102.0           1.0         0.0
103.0           1.0         0.0
104.0           1.0         0.0
105.0           1.0         0.0
106.0           1.0         0.0
107.0           2.0         1.0
108.0           2.0         1.0
109.0           2.0         1.0
110.0           2.0         0.0
111.0           2.0         1.0
112.0           2.0         1.0
113.0           2.0         1.0
114.0           2.0         1.0
115.0           2.0         1.0
116.0           2.0         1.0
117.0           2.0         1.0
118.0           2.0         1.0
119.0           2.0         1.0
120.0           2.0         1.0
121.0           2.0         1.0
122.0           2.0         3.0
123.0           2.0         1.0
124.0           2.0         1.0
125.0           2.0         1.0
126.0           2.0         1.0
127.0           2.0         1.0
128.0           2.0         1.0
129.0           3.0         2.0
130.0           3.0         2.0
131.0           3.0         2.0
132.0           3.0         3.0
133.0           3.0         2.0
134.0           3.0         2.0
135.0           3.0         2.0
136.0           3.0         2.0
137.0           3.0         2.0
138.0           3.0         2.0
139.0           3.0         2.0
140.0           3.0         2.0
141.0           3.0         2.0
142.0           3.0         2.0
143.0           3.0         2.0
144.0           3.0         2.0
145.0           3.0         2.0
146.0           3.0         2.0
147.0           3.0         2.0
148.0           3.0         2.0
149.0           3.0         2.0
150.0           3.0         2.0
151.0           4.0         3.0
152.0           4.0         3.0
153.0           4.0         3.0
154.0           4.0         3.0
155.0           4.0         3.0
156.0           4.0         3.0
157.0           4.0         3.0
158.0           4.0         3.0
159.0           4.0         3.0
160.0           4.0         3.0
161.0           4.0         3.0
162.0           4.0         3.0
163.0           4.0         3.0
164.0           4.0         3.0
165.0           4.0         3.0
166.0           4.0         3.0
167.0           4.0         3.0
168.0           4.0         3.0
169.0           4.0         3.0
170.0           4.0         3.0
171.0           1.0         0.0
172.0           1.0         0.0
173.0           1.0         0.0
174.0           1.0         0.0
175.0           1.0         0.0
176.0           1.0         1.0
177.0           1.0         1.0
178.0           1.0         0.0
179.0           1.0         1.0
180.0           1.0         0.0
181.0           1.0         0.0
182.0           1.0         0.0
183.0           1.0         0.0
184.0           1.0         0.0
185.0           1.0         0.0
186.0           1.0         1.0
187.0           1.0         0.0
188.0           1.0         0.0
189.0           1.0         0.0
190.0           1.0         0.0
191.0           1.0         0.0
192.0           2.0         1.0
193.0           2.0         1.0
194.0           2.0         1.0
195.0           2.0         3.0
196.0           2.0         1.0
197.0           2.0         1.0
198.0           2.0         1.0
199.0           2.0         1.0
200.0           2.0         1.0
201.0           2.0         1.0
202.0           2.0         1.0
203.0           2.0         1.0
204.0           2.0         1.0
205.0           2.0         1.0
206.0           2.0         1.0
207.0           2.0         1.0
208.0           2.0         1.0
209.0           2.0         1.0
210.0           2.0         1.0
211.0           2.0         1.0
212.0           2.0         1.0
213.0           2.0         1.0
214.0           3.0         2.0
215.0           3.0         2.0
216.0           3.0         2.0
217.0           3.0         2.0
218.0           3.0         2.0
219.0           3.0         2.0
220.0           3.0         2.0
221.0           3.0         2.0
222.0           3.0         2.0
223.0           3.0         2.0
224.0           3.0         2.0
225.0           3.0         2.0
226.0           3.0         2.0
227.0           3.0         2.0
228.0           3.0         2.0
229.0           3.0         2.0
230.0           3.0         2.0
231.0           3.0         2.0
232.0           3.0         2.0
233.0           3.0         2.0
234.0           3.0         2.0
235.0           3.0         2.0
236.0           4.0         3.0
237.0           4.0         3.0
238.0           4.0         3.0
239.0           4.0         3.0
240.0           4.0         3.0
241.0           4.0         3.0
242.0           4.0         3.0
243.0           4.0         3.0
244.0           4.0         3.0
245.0           4.0         3.0
246.0           4.0         3.0
247.0           4.0         3.0
248.0           4.0         3.0
249.0           4.0         3.0
250.0           4.0         3.0
251.0           4.0         3.0
252.0           4.0         3.0
253.0           4.0         3.0
254.0           4.0         3.0
255.0           4.0         3.0
256.0           1.0         0.0
257.0           1.0         0.0
258.0           1.0         0.0
259.0           1.0         0.0
260.0           1.0         0.0
261.0           1.0         0.0
262.0           1.0         0.0
263.0           1.0         0.0
264.0           1.0         0.0
265.0           1.0         1.0
266.0           1.0         0.0
267.0           1.0         1.0
268.0           1.0         1.0
269.0           1.0         0.0
270.0           1.0         0.0
271.0           1.0         0.0
272.0           1.0         0.0
273.0           1.0         0.0
274.0           1.0         0.0
275.0           1.0         0.0
276.0           1.0         0.0
277.0           2.0         1.0
278.0           2.0         1.0
279.0           2.0         1.0
280.0           2.0         1.0
281.0           2.0         1.0
282.0           2.0         1.0
283.0           2.0         0.0
284.0           2.0         0.0
285.0           2.0         0.0
286.0           2.0         1.0
287.0           2.0         1.0
288.0           2.0         1.0
289.0           2.0         1.0
290.0           2.0         1.0
291.0           2.0         1.0
292.0           2.0         1.0
293.0           2.0         0.0
294.0           2.0         1.0
295.0           2.0         1.0
296.0           2.0         1.0
297.0           2.0         1.0
298.0           2.0         0.0
299.0           3.0         2.0
300.0           3.0         2.0
301.0           3.0         2.0
302.0           3.0         2.0
303.0           3.0         2.0
304.0           3.0         2.0
305.0           3.0         2.0
306.0           3.0         2.0
307.0           3.0         2.0
308.0           3.0         2.0
309.0           3.0         2.0
310.0           3.0         2.0
311.0           3.0         2.0
312.0           3.0         2.0
313.0           3.0         2.0
314.0           3.0         2.0
315.0           3.0         2.0
316.0           3.0         2.0
317.0           3.0         2.0
318.0           3.0         2.0
319.0           3.0         2.0
320.0           3.0         2.0
321.0           4.0         3.0
322.0           4.0         3.0
323.0           4.0         3.0
324.0           4.0         3.0
325.0           4.0         3.0
326.0           4.0         3.0
327.0           4.0         3.0
328.0           4.0         3.0
329.0           4.0         3.0
330.0           4.0         3.0
331.0           4.0         3.0
332.0           4.0         3.0
333.0           4.0         3.0
334.0           4.0         3.0
335.0           4.0         3.0
336.0           4.0         3.0
337.0           4.0         3.0
338.0           4.0         3.0
339.0           4.0         3.0
340.0           4.0         3.0
341.0           1.0         0.0
342.0           1.0         3.0
343.0           1.0         0.0
344.0           1.0         1.0
345.0           1.0         0.0
346.0           1.0         0.0
347.0           1.0         0.0
348.0           1.0         0.0
349.0           1.0         0.0
350.0           1.0         0.0
351.0           1.0         0.0
352.0           1.0         0.0
353.0           1.0         1.0
354.0           1.0         0.0
355.0           1.0         0.0
356.0           1.0         0.0
357.0           1.0         0.0
358.0           1.0         1.0
359.0           1.0         0.0
360.0           1.0         1.0
361.0           1.0         0.0
362.0           2.0         1.0
363.0           2.0         1.0
364.0           2.0         1.0
365.0           2.0         0.0
366.0           2.0         0.0
367.0           2.0         1.0
368.0           2.0         1.0
369.0           2.0         1.0
370.0           2.0         1.0
371.0           2.0         1.0
372.0           2.0         1.0
373.0           2.0         1.0
374.0           2.0         1.0
375.0           2.0         1.0
376.0           2.0         1.0
377.0           2.0         1.0
378.0           2.0         1.0
379.0           2.0         1.0
380.0           2.0         1.0
381.0           2.0         1.0
382.0           2.0         1.0
383.0           2.0         1.0
384.0           3.0         2.0
385.0           3.0         2.0
386.0           3.0         2.0
387.0           3.0         2.0
388.0           3.0         2.0
389.0           3.0         2.0
390.0           3.0         2.0
391.0           3.0         2.0
392.0           3.0         2.0
393.0           3.0         2.0
394.0           3.0         2.0
395.0           3.0         2.0
396.0           3.0         2.0
397.0           3.0         2.0
398.0           3.0         2.0
399.0           3.0         2.0
400.0           3.0         2.0
401.0           3.0         2.0
402.0           3.0         2.0
403.0           3.0         2.0
404.0           3.0         2.0
405.0           3.0         2.0
406.0           4.0         3.0
407.0           4.0         3.0
408.0           4.0         3.0
409.0           4.0         3.0
410.0           4.0         3.0
411.0           4.0         3.0
412.0           4.0         3.0
413.0           4.0         3.0
414.0           4.0         3.0
415.0           4.0         3.0
416.0           4.0         3.0
417.0           4.0         3.0
418.0           4.0         3.0
419.0           4.0         3.0
420.0           4.0         3.0
421.0           4.0         3.0
422.0           4.0         3.0
423.0           4.0         3.0
424.0           4.0         3.0
425.0           4.0         3.0

Confusion Matrix (Resubstitution)
Resub Class   1.0  2.0  3.0  4.0
Actual Class                    
1.0            93   11    0    1
2.0             8  100    0    2
3.0             0    0  109    1
4.0             0    0    0  100

Model Summary (Resubstitution)
Overall accuracy = 0.946

ID  Actual class  Test pred
  1.0           1.0        0.0
  2.0           1.0        0.0
  3.0           1.0        1.0
  4.0           1.0        3.0
  5.0           1.0        0.0
  6.0           1.0        0.0
  7.0           1.0        0.0
  8.0           1.0        0.0
  9.0           1.0        0.0
 10.0           1.0        0.0
 11.0           1.0        0.0
 12.0           1.0        0.0
 13.0           1.0        1.0
 14.0           1.0        1.0
 15.0           1.0        0.0
 16.0           1.0        0.0
 17.0           1.0        0.0
 18.0           1.0        2.0
 19.0           1.0        0.0
 20.0           1.0        0.0
 21.0           1.0        0.0
 22.0           2.0        1.0
 23.0           2.0        0.0
 24.0           2.0        1.0
 25.0           2.0        1.0
 26.0           2.0        1.0
 27.0           2.0        0.0
 28.0           2.0        1.0
 29.0           2.0        1.0
 30.0           2.0        1.0
 31.0           2.0        0.0
 32.0           2.0        1.0
 33.0           2.0        1.0
 34.0           2.0        1.0
 35.0           2.0        0.0
 36.0           2.0        1.0
 37.0           2.0        0.0
 38.0           2.0        1.0
 39.0           2.0        0.0
 40.0           2.0        0.0
 41.0           2.0        0.0
 42.0           2.0        1.0
 43.0           2.0        0.0
 44.0           3.0        2.0
 45.0           3.0        2.0
 46.0           3.0        2.0
 47.0           3.0        2.0
 48.0           3.0        2.0
 49.0           3.0        2.0
 50.0           3.0        2.0
 51.0           3.0        2.0
 52.0           3.0        2.0
 53.0           3.0        2.0
 54.0           3.0        2.0
 55.0           3.0        2.0
 56.0           3.0        2.0
 57.0           3.0        2.0
 58.0           3.0        2.0
 59.0           3.0        2.0
 60.0           3.0        2.0
 61.0           3.0        2.0
 62.0           3.0        2.0
 63.0           3.0        2.0
 64.0           3.0        2.0
 65.0           3.0        2.0
 66.0           4.0        3.0
 67.0           4.0        3.0
 68.0           4.0        3.0
 69.0           4.0        3.0
 70.0           4.0        3.0
 71.0           4.0        3.0
 72.0           4.0        3.0
 73.0           4.0        3.0
 74.0           4.0        3.0
 75.0           4.0        3.0
 76.0           4.0        3.0
 77.0           4.0        3.0
 78.0           4.0        3.0
 79.0           4.0        3.0
 80.0           4.0        3.0
 81.0           4.0        3.0
 82.0           4.0        3.0
 83.0           4.0        3.0
 84.0           4.0        3.0
 85.0           4.0        3.0
 86.0           1.0        0.0
 87.0           1.0        0.0
 88.0           1.0        0.0
 89.0           1.0        0.0
 90.0           1.0        0.0
 91.0           1.0        0.0
 92.0           1.0        0.0
 93.0           1.0        1.0
 94.0           1.0        0.0
 95.0           1.0        0.0
 96.0           1.0        0.0
 97.0           1.0        0.0
 98.0           1.0        1.0
 99.0           1.0        1.0
100.0           1.0        0.0
101.0           1.0        0.0
102.0           1.0        0.0
103.0           1.0        0.0
104.0           1.0        0.0
105.0           1.0        0.0
106.0           1.0        3.0
107.0           2.0        1.0
108.0           2.0        0.0
109.0           2.0        3.0
110.0           2.0        1.0
111.0           2.0        1.0
112.0           2.0        1.0
113.0           2.0        3.0
114.0           2.0        1.0
115.0           2.0        1.0
116.0           2.0        1.0
117.0           2.0        1.0
118.0           2.0        2.0
119.0           2.0        1.0
120.0           2.0        0.0
121.0           2.0        1.0
122.0           2.0        0.0
123.0           2.0        1.0
124.0           2.0        0.0
125.0           2.0        1.0
126.0           2.0        0.0
127.0           2.0        1.0
128.0           2.0        1.0
129.0           3.0        3.0
130.0           3.0        2.0
131.0           3.0        2.0
132.0           3.0        2.0
133.0           3.0        2.0
134.0           3.0        2.0
135.0           3.0        2.0
136.0           3.0        2.0
137.0           3.0        2.0
138.0           3.0        2.0
139.0           3.0        2.0
140.0           3.0        2.0
141.0           3.0        2.0
142.0           3.0        2.0
143.0           3.0        2.0
144.0           3.0        2.0
145.0           3.0        2.0
146.0           3.0        2.0
147.0           3.0        2.0
148.0           3.0        2.0
149.0           3.0        2.0
150.0           3.0        2.0
151.0           4.0        3.0
152.0           4.0        3.0
153.0           4.0        3.0
154.0           4.0        3.0
155.0           4.0        3.0
156.0           4.0        3.0
157.0           4.0        3.0
158.0           4.0        2.0
159.0           4.0        3.0
160.0           4.0        3.0
161.0           4.0        3.0
162.0           4.0        3.0
163.0           4.0        3.0
164.0           4.0        3.0
165.0           4.0        3.0
166.0           4.0        3.0
167.0           4.0        3.0
168.0           4.0        3.0
169.0           4.0        3.0
170.0           4.0        3.0
171.0           1.0        1.0
172.0           1.0        1.0
173.0           1.0        0.0
174.0           1.0        0.0
175.0           1.0        3.0
176.0           1.0        0.0
177.0           1.0        0.0
178.0           1.0        0.0
179.0           1.0        0.0
180.0           1.0        0.0
181.0           1.0        0.0
182.0           1.0        0.0
183.0           1.0        3.0
184.0           1.0        0.0
185.0           1.0        0.0
186.0           1.0        0.0
187.0           1.0        1.0
188.0           1.0        0.0
189.0           1.0        0.0
190.0           1.0        0.0
191.0           1.0        0.0
192.0           2.0        1.0
193.0           2.0        1.0
194.0           2.0        1.0
195.0           2.0        0.0
196.0           2.0        1.0
197.0           2.0        1.0
198.0           2.0        0.0
199.0           2.0        1.0
200.0           2.0        0.0
201.0           2.0        3.0
202.0           2.0        1.0
203.0           2.0        0.0
204.0           2.0        1.0
205.0           2.0        0.0
206.0           2.0        1.0
207.0           2.0        0.0
208.0           2.0        1.0
209.0           2.0        1.0
210.0           2.0        1.0
211.0           2.0        1.0
212.0           2.0        1.0
213.0           2.0        1.0
214.0           3.0        2.0
215.0           3.0        3.0
216.0           3.0        2.0
217.0           3.0        2.0
218.0           3.0        2.0
219.0           3.0        2.0
220.0           3.0        2.0
221.0           3.0        2.0
222.0           3.0        2.0
223.0           3.0        2.0
224.0           3.0        2.0
225.0           3.0        2.0
226.0           3.0        2.0
227.0           3.0        2.0
228.0           3.0        2.0
229.0           3.0        2.0
230.0           3.0        2.0
231.0           3.0        2.0
232.0           3.0        2.0
233.0           3.0        2.0
234.0           3.0        2.0
235.0           3.0        2.0
236.0           4.0        3.0
237.0           4.0        3.0
238.0           4.0        3.0
239.0           4.0        3.0
240.0           4.0        3.0
241.0           4.0        3.0
242.0           4.0        3.0
243.0           4.0        3.0
244.0           4.0        3.0
245.0           4.0        3.0
246.0           4.0        3.0
247.0           4.0        3.0
248.0           4.0        3.0
249.0           4.0        3.0
250.0           4.0        3.0
251.0           4.0        3.0
252.0           4.0        3.0
253.0           4.0        3.0
254.0           4.0        3.0
255.0           4.0        3.0
256.0           1.0        1.0
257.0           1.0        0.0
258.0           1.0        0.0
259.0           1.0        0.0
260.0           1.0        0.0
261.0           1.0        0.0
262.0           1.0        0.0
263.0           1.0        1.0
264.0           1.0        0.0
265.0           1.0        0.0
266.0           1.0        3.0
267.0           1.0        1.0
268.0           1.0        0.0
269.0           1.0        0.0
270.0           1.0        0.0
271.0           1.0        1.0
272.0           1.0        0.0
273.0           1.0        0.0
274.0           1.0        0.0
275.0           1.0        0.0
276.0           1.0        1.0
277.0           1.0        3.0
278.0           1.0        0.0
279.0           2.0        0.0
280.0           2.0        1.0
281.0           2.0        3.0
282.0           2.0        1.0
283.0           2.0        3.0
284.0           2.0        1.0
285.0           2.0        1.0
286.0           2.0        0.0
287.0           2.0        3.0
288.0           2.0        0.0
289.0           2.0        0.0
290.0           2.0        1.0
291.0           2.0        1.0
292.0           2.0        1.0
293.0           2.0        1.0
294.0           2.0        0.0
295.0           2.0        1.0
296.0           2.0        1.0
297.0           2.0        1.0
298.0           3.0        2.0
299.0           3.0        2.0
300.0           3.0        2.0
301.0           3.0        2.0
302.0           3.0        2.0
303.0           3.0        2.0
304.0           3.0        2.0
305.0           3.0        2.0
306.0           3.0        2.0
307.0           3.0        2.0
308.0           3.0        2.0
309.0           3.0        2.0
310.0           3.0        2.0
311.0           3.0        2.0
312.0           3.0        2.0
313.0           3.0        2.0
314.0           3.0        2.0
315.0           3.0        2.0
316.0           3.0        2.0
317.0           3.0        2.0
318.0           4.0        3.0
319.0           4.0        3.0
320.0           4.0        3.0
321.0           4.0        2.0
322.0           4.0        3.0
323.0           4.0        3.0
324.0           4.0        3.0
325.0           4.0        3.0
326.0           4.0        3.0
327.0           4.0        3.0
328.0           4.0        3.0
329.0           4.0        3.0
330.0           4.0        3.0
331.0           4.0        3.0
332.0           4.0        3.0
333.0           4.0        3.0
334.0           4.0        3.0
335.0           4.0        3.0
336.0           4.0        3.0

Confusion Matrix (Test)
Prediction Class  1.0  2.0  3.0  4.0
Actual Class                        
1.0                65   14    1    6
2.0                25   53    1    6
3.0                 0    0   84    2
4.0                 0    0    2   77

Model Summary (Test)
Overall accuracy = 0.830
